,wall_time,name,step,value
24,1634912349.819035,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",5.0,258.44287109375
25,1634912420.9741015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",6.0,0.3628467619419098
26,1634912420.9741015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",6.0,0.8507480621337891
27,1634912420.9741015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",6.0,0.0010000000474974513
28,1634912420.9741015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",6.0,0.3628467619419098
29,1634912420.9741015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",6.0,245.5233917236328
30,1634912491.664358,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",7.0,0.3562324643135071
31,1634912491.664358,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",7.0,0.8555139899253845
32,1634912491.664358,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",7.0,0.0010000000474974513
33,1634912491.664358,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",7.0,0.3562324643135071
34,1634912491.664358,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",7.0,237.33651733398438
35,1634912562.4553518,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",8.0,0.33561766147613525
36,1634912562.4553518,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",8.0,0.8663127422332764
37,1634912562.4553518,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",8.0,0.0010000000474974513
38,1634912562.4553518,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",8.0,0.33561766147613525
39,1634912562.4553518,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",8.0,225.28408813476562
40,1634912633.3122258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",9.0,0.31943362951278687
41,1634912633.3122258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",9.0,0.8716216087341309
42,1634912633.3122258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",9.0,0.0010000000474974513
43,1634912633.3122258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",9.0,0.31943362951278687
44,1634912633.3122258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",9.0,214.73809814453125
45,1634912704.6902463,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",10.0,0.3209408223628998
46,1634912704.6902463,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",10.0,0.8731298446655273
47,1634912704.6902463,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",10.0,0.0010000000474974513
48,1634912704.6902463,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",10.0,0.3209408223628998
49,1634912704.6902463,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",10.0,213.33749389648438
50,1634912776.4414666,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",11.0,0.305753231048584
51,1634912776.4414666,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",11.0,0.8807914853096008
52,1634912776.4414666,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",11.0,0.0010000000474974513
53,1634912776.4414666,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",11.0,0.305753231048584
54,1634912776.4414666,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",11.0,202.66075134277344
55,1634912847.3090625,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",12.0,0.3022420406341553
56,1634912847.3090625,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",12.0,0.8806105256080627
57,1634912847.3090625,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",12.0,0.0010000000474974513
58,1634912847.3090625,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",12.0,0.3022420406341553
59,1634912847.3090625,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",12.0,197.5741729736328
60,1634912918.8971853,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",13.0,0.28775328397750854
61,1634912918.8971853,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",13.0,0.8878499269485474
62,1634912918.8971853,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",13.0,0.0010000000474974513
63,1634912918.8971853,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",13.0,0.28775328397750854
64,1634912918.8971853,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",13.0,193.6918487548828
65,1634912989.8720393,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",14.0,0.2828913927078247
66,1634912989.8720393,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",14.0,0.8884531855583191
67,1634912989.8720393,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",14.0,0.0010000000474974513
68,1634912989.8720393,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",14.0,0.2828913927078247
69,1634912989.8720393,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",14.0,186.1019287109375
70,1634913062.0304098,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",15.0,0.27333569526672363
71,1634913062.0304098,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",15.0,0.8950289487838745
72,1634913062.0304098,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",15.0,0.0010000000474974513
73,1634913062.0304098,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",15.0,0.27333569526672363
74,1634913062.0304098,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",15.0,181.03221130371094
75,1634913132.8374276,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",16.0,0.27108585834503174
76,1634913132.8374276,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",16.0,0.8958132266998291
77,1634913132.8374276,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",16.0,0.0010000000474974513
78,1634913132.8374276,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",16.0,0.27108585834503174
79,1634913132.8374276,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",16.0,177.34974670410156
80,1634913203.728442,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",17.0,0.2593664824962616
81,1634913203.728442,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",17.0,0.8995535969734192
82,1634913203.728442,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",17.0,0.0010000000474974513
83,1634913203.728442,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",17.0,0.2593664824962616
84,1634913203.728442,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",17.0,172.24827575683594
85,1634913274.4372056,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",18.0,0.2622089684009552
86,1634913274.4372056,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",18.0,0.8987693190574646
87,1634913274.4372056,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",18.0,0.0010000000474974513
88,1634913274.4372056,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",18.0,0.2622089684009552
89,1634913274.4372056,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",18.0,168.1344757080078
90,1634913345.585202,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",19.0,0.2511148154735565
91,1634913345.585202,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",19.0,0.9027509689331055
92,1634913345.585202,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",19.0,0.0010000000474974513
93,1634913345.585202,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",19.0,0.2511148154735565
94,1634913345.585202,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",19.0,163.66885375976562
95,1634913416.363038,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",20.0,0.2462361603975296
96,1634913416.363038,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",20.0,0.9034145474433899
97,1634913416.363038,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",20.0,0.0010000000474974513
98,1634913416.363038,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",20.0,0.2462361603975296
99,1634913416.364035,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",20.0,161.66856384277344
100,1634913487.0531154,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",21.0,0.2417798936367035
101,1634913487.054113,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",21.0,0.9075168967247009
102,1634913487.054113,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",21.0,0.0010000000474974513
103,1634913487.054113,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",21.0,0.2417798936367035
104,1634913487.054113,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",21.0,156.99813842773438
105,1634913557.6910245,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",22.0,0.23399202525615692
106,1634913557.6910245,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",22.0,0.9109556078910828
107,1634913557.6910245,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",22.0,0.0010000000474974513
108,1634913557.6910245,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",22.0,0.23399202525615692
109,1634913557.6910245,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",22.0,154.05569458007812
110,1634913628.713037,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",23.0,0.23572027683258057
111,1634913628.713037,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",23.0,0.9103522896766663
112,1634913628.713037,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",23.0,0.0010000000474974513
113,1634913628.713037,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",23.0,0.23572027683258057
114,1634913628.713037,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",23.0,152.88018798828125
115,1634913698.9997773,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",24.0,0.22399143874645233
116,1634913698.9997773,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",24.0,0.9149372577667236
117,1634913698.9997773,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",24.0,0.0010000000474974513
118,1634913698.9997773,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",24.0,0.22399143874645233
119,1634913699.0007746,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",24.0,148.1131134033203
120,1634913772.0416052,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",25.0,0.2232111394405365
121,1634913772.0416052,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",25.0,0.9179536700248718
122,1634913772.0416052,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",25.0,0.0010000000474974513
123,1634913772.0416052,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",25.0,0.2232111394405365
124,1634913772.0416052,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",25.0,146.46543884277344
125,1634913842.4280176,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",26.0,0.21423740684986115
126,1634913842.429015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",26.0,0.9192808866500854
127,1634913842.429015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",26.0,0.0010000000474974513
128,1634913842.429015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",26.0,0.21423740684986115
129,1634913842.429015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",26.0,143.35879516601562
130,1634913911.2429333,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",27.0,0.216753289103508
131,1634913911.2439306,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",27.0,0.9172900319099426
132,1634913911.2439306,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",27.0,0.0010000000474974513
133,1634913911.2439306,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",27.0,0.216753289103508
134,1634913911.2439306,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",27.0,140.94631958007812
135,1634913980.13963,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",28.0,0.20510034263134003
136,1634913980.13963,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",28.0,0.9231418967247009
137,1634913980.13963,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",28.0,0.0010000000474974513
138,1634913980.13963,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",28.0,0.20510034263134003
139,1634913980.13963,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",28.0,139.21290588378906
140,1634914050.8088248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",29.0,0.19855079054832458
141,1634914050.8088248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",29.0,0.9275458455085754
142,1634914050.8088248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",29.0,0.0010000000474974513
143,1634914050.8088248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",29.0,0.19855079054832458
144,1634914050.8088248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",29.0,137.43722534179688
145,1634914122.3566265,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",30.0,0.19861508905887604
146,1634914122.3566265,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",30.0,0.9266409277915955
147,1634914122.3566265,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",30.0,0.0010000000474974513
148,1634914122.3566265,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",30.0,0.19861508905887604
149,1634914122.3566265,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",30.0,136.690673828125
150,1634914193.1535242,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",31.0,0.19254612922668457
151,1634914193.1535242,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",31.0,0.928692102432251
152,1634914193.1535242,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",31.0,0.0010000000474974513
153,1634914193.1535242,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",31.0,0.19254612922668457
154,1634914193.1535242,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",31.0,133.50428771972656
155,1634914264.1016614,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",32.0,0.18514177203178406
156,1634914264.1016614,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",32.0,0.9340009689331055
157,1634914264.1016614,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",32.0,0.0010000000474974513
158,1634914264.1016614,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",32.0,0.18514177203178406
159,1634914264.1016614,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",32.0,133.90292358398438
160,1634914335.0576534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",33.0,0.18449750542640686
161,1634914335.0576534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",33.0,0.9308639168739319
162,1634914335.0576534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",33.0,0.0010000000474974513
163,1634914335.0576534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",33.0,0.18449750542640686
164,1634914335.0576534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",33.0,130.8450469970703
165,1634914405.899712,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",34.0,0.1779310405254364
166,1634914405.899712,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",34.0,0.9363537430763245
167,1634914405.899712,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",34.0,0.0010000000474974513
168,1634914405.899712,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",34.0,0.1779310405254364
169,1634914405.899712,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",34.0,129.60707092285156
170,1634914476.8135657,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",35.0,0.17187918722629547
171,1634914476.8135657,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",35.0,0.9379222989082336
172,1634914476.8135657,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",35.0,0.0010000000474974513
173,1634914476.8135657,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",35.0,0.17187918722629547
174,1634914476.8135657,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",35.0,128.32472229003906
175,1634914547.7765882,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",36.0,0.1701289564371109
176,1634914547.777586,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",36.0,0.9383445978164673
177,1634914547.777586,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",36.0,0.0010000000474974513
178,1634914547.777586,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",36.0,0.1701289564371109
